Codice,Descrizione,Provincia,DataFineVal
416071010,CARAPELLE,FG,
413066024,CARAPELLE CALVISIO,AQ,
407010010,CARASCO,GE,
411044010,CARASSAI,AP,
403108015,CARATE BRIANZA,MB,
403015048,CARATE BRIANZA,MI,29/06/2009 00:00:00
403013534,CARATE LARIO,CO,31/12/1983 00:00:00
403013044,CARATE URIO,CO,
403016053,CARAVAGGIO,BG,
403012031,CARAVATE,VA,
401001056,CARAVINO,TO,
407008012,CARAVONICA,IM,
412056016,CARBOGNANO,VT,
403018030,CARBONARA AL TICINO,PV,
416072502,CARBONARA DI BARI,BA,31/12/1983 00:00:00
415063015,CARBONARA DI NOLA,NA,
403020009,CARBONARA DI PO,MN,31/12/2018 00:00:00
401006030,CARBONARA SCRIVIA,AL,
403013045,CARBONATE,CO,
417076019,CARBONE,PZ,
405026008,CARBONERA,TV,
420092012,CARBONIA,CA,
419086501,CARCACI,EN,31/12/1983 00:00:00
403013535,CARCANO,CO,31/12/1983 00:00:00
407009018,CARCARE,SV,
405028022,CARCERI,PD,21/01/2024 00:00:00
404022519,CARCIATO,TN,31/12/1983 00:00:00
403017520,CARCINA,BS,31/12/1983 00:00:00
401002029,CARCOFORO,VC,
403012526,CARDANA,VA,31/12/1983 00:00:00
403012032,CARDANO AL CAMPO,VA,
401004042,CARDE',CN,
420091103,CARDEDU,NU,
418080022,CARDETO,RC,
401003528,CARDEZZA,NO,31/12/1983 00:00:00
418079018,CARDINALE,CZ,
415063016,CARDITO,NA,
409046008,CAREGGINE,LU,
403013536,CARELLA CON MARIAGA,CO,31/12/1983 00:00:00
401001057,CAREMA,TO,
403016591,CARENNO,BG,05/03/1992 00:00:00
403097014,CARENNO,LC,
403013537,CARENO,CO,31/12/1983 00:00:00
401006031,CARENTINO,AL,
418080023,CARERI,RC,
404022660,CARES,TN,31/12/1983 00:00:00
401002030,CARESANA,VC,
401002031,CARESANABLOT,VC,
401006032,CAREZZANO,AL,
401006504,CAREZZANO SUPERIORE,AL,31/12/1983 00:00:00
418101003,CARFIZZI,KR,
418079513,CARFIZZI,CZ,05/03/1992 00:00:00
420090022,CARGEGHE,SS,
401003529,CARGIAGO,NO,31/12/1983 00:00:00
418078025,CARIATI,CS,
418080502,CARIDA',RC,31/12/1983 00:00:00
415064019,CARIFE,AV,
401001058,CARIGNANO,TO,
403013046,CARIMATE,CO,
415061016,CARINARO,CE,
419082021,CARINI,PA,
415061017,CARINOLA,CE,
401002032,CARISIO,VC,
404022042,CARISOLO,TN,
416071011,CARLANTINO,FG,
403013047,CARLAZZO,CO,
403013538,CARLAZZO VALSOLDA,CO,31/12/1983 00:00:00
419089006,CARLENTINI,SR,
406030018,CARLINO,UD,
420092013,CARLOFORTE,CA,
418079020,CARLOPOLI,CZ,
401001059,CARMAGNOLA,TO,
416075014,CARMIANO,LE,
409048510,CARMIGNANO,FI,26/03/1992 00:00:00
409100002,CARMIGNANO,PO,
405028023,CARMIGNANO DI BRENTA,PD,
403012033,CARNAGO,VA,
410055501,CARNAIOLA,TR,31/12/1983 00:00:00
403015049,CARNATE,MI,29/06/2009 00:00:00
403108016,CARNATE,MB,
403016517,CAROBBIO,BG,31/12/1983 00:00:00
403016055,CAROBBIO DEGLI ANGELI,BG,
418078026,CAROLEI,CS,
403016056,CARONA,BG,
419083011,CARONIA,ME,
403012527,CARONNO CORBELLARO,VA,31/12/1983 00:00:00
403012034,CARONNO PERTUSELLA,VA,
403012035,CARONNO VARESINO,VA,
416073002,CAROSINO,TA,
416074002,CAROVIGNO,BR,
414094007,CAROVILLI,IS,
414070509,CAROVILLI,CB,02/03/1970 00:00:00
403019525,CARPANETA CON DOSIMO,CR,31/12/1983 00:00:00
408033011,CARPANETO PIACENTINO,PC,
418078027,CARPANZANO,CS,
407008013,CARPASIO,IM,31/12/2017 00:00:00
407009509,CARPE,SV,31/12/1983 00:00:00
411041009,CARPEGNA,PS,31/12/1998 00:00:00
411141009,CARPEGNA,PU,
403017039,CARPENEDOLO,BS,
401006033,CARPENETO,AL,
408036005,CARPI,MO,
403015050,CARPIANO,MI,
403018516,CARPIGNAGO,PV,31/12/1983 00:00:00
416075015,CARPIGNANO SALENTINO,LE,
401003036,CARPIGNANO SESIA,NO,
408035011,CARPINETI,RE,
413068008,CARPINETO DELLA NORA,PE,
412058020,CARPINETO ROMANO,RM,
413069011,CARPINETO SINELLO,CH,
416071012,CARPINO,FG,
414070510,CARPINONE,CB,02/03/1970 00:00:00
414094008,CARPINONE,IS,
401003530,CARPUGNINO,NO,31/12/1983 00:00:00
409045003,CARRARA,MS,
405028501,CARRARA SAN GIORGIO,PD,23/03/1995 00:00:00
405028502,CARRARA SANTO STEFANO,PD,23/03/1995 00:00:00
405024024,CARRE',VI,
401006034,CARREGA LIGURE,AL,
407009510,CARRETTO,SV,31/12/1983 00:00:00
407011009,CARRO,SP,
407011010,CARRODANO,SP,
401006035,CARROSIO,AL,
401004043,CARRU',CN,
413066025,CARSOLI,AQ,
407008509,CARTARI E CALDERARA,IM,31/12/1983 00:00:00
405024025,CARTIGLIANO,VI,
401004044,CARTIGNANO,CN,
411141010,CARTOCETO,PU,
411041010,CARTOCETO,PS,31/12/1998 00:00:00
401006036,CARTOSIO,AL,
405028026,CARTURA,PD,
403019526,CARUBERTO,CR,31/12/1983 00:00:00
403015051,CARUGATE,MI,
403013048,CARUGO,CO,
403013539,CARUGO AROSIO,CO,31/12/1983 00:00:00
413069012,CARUNCHIO,CH,
403016057,CARVICO,BG,
403017521,CARZAGO DELLA RIVIERA,BS,31/12/1983 00:00:00
404022043,CARZANO,TN,
418079514,CASABONA,CZ,05/03/1992 00:00:00
418101004,CASABONA,KR,
414070011,CASACALENDA,CB,
413069013,CASACANDITELLA,CH,
415061018,CASAGIOVE,CE,
401006037,CASAL CERMELLI,AL,
415061019,CASAL DI PRINCIPE,CE,
415065028,CASAL VELINO,SA,
413069014,CASALANGUIDA,CH,
412060017,CASALATTICO,FR,
415061504,CASALBA,CE,31/12/1983 00:00:00
401003037,CASALBELTRAME,NO,
413069015,CASALBORDINO,CH,
415064020,CASALBORE,AV,
401001060,CASALBORGONE,TO,
415065026,CASALBUONO,SA,
403019016,CASALBUTTANO ED UNITI,CR,
414070012,CASALCIPRANO,CB,
415062015,CASALDUNI,BN,
401003631,CASALE CORTE CERRO,NO,29/04/1992 00:00:00
401103019,CASALE CORTE CERRO,VB,
403019527,CASALE CREMASCO,CR,31/12/1983 00:00:00
403019017,CASALE CREMASCO-VIDOLASCO,CR,
405028027,CASALE DI SCODOSIA,PD,
403012036,CASALE LITTA,VA,
409050006,CASALE MARITTIMO,PI,
401006039,CASALE MONFERRATO,AL,
405026009,CASALE SUL SILE,TV,
408037011,CASALECCHIO DI RENO,BO,
401006038,CASALEGGIO BOIRO,AL,
401003531,CASALEGGIO CASTELLAZZO,NO,31/12/1983 00:00:00
401003039,CASALEGGIO NOVARA,NO,
405023019,CASALEONE,VR,
403019018,CASALETTO CEREDANO,CR,
403019019,CASALETTO DI SOPRA,CR,
403015706,CASALETTO LODIGIANO,MI,05/03/1992 00:00:00
403098008,CASALETTO LODIGIANO,LO,
415065027,CASALETTO SPARTANO,SA,
403019020,CASALETTO VAPRIO,CR,
408037012,CASALFIUMANESE,BO,
408035012,CASALGRANDE,RE,
401004045,CASALGRASSO,CN,
418078156,CASALI DEL MANCO,CS,
413069016,CASALINCONTRADA,CH,
401003040,CASALINO,NO,
403019021,CASALMAGGIORE,CR,
403015707,CASALMAIOCCO,MI,05/03/1992 00:00:00
403098009,CASALMAIOCCO,LO,
403019022,CASALMORANO,CR,
403020010,CASALMORO,MN,
401006040,CASALNOCETO,AL,
415063017,CASALNUOVO DI NAPOLI,NA,
416071013,CASALNUOVO MONTEROTARO,FG,
403020011,CASALOLDO,MN,
403019528,CASALORZO GEROLDI,CR,31/12/1983 00:00:00
403020501,CASALPOGLIO,MN,31/12/1983 00:00:00
403098010,CASALPUSTERLENGO,LO,
403015708,CASALPUSTERLENGO,MI,05/03/1992 00:00:00
403020012,CASALROMANO,MN,
405028028,CASALSERUGO,PD,
403019529,CASALSIGONE,CR,31/12/1983 00:00:00
415061020,CASALUCE,CE,
416071014,CASALVECCHIO DI PUGLIA,FG,
419083012,CASALVECCHIO SICULO,ME,
412060018,CASALVIERI,FR,
401003041,CASALVOLONE,NO,
403012037,CASALZUIGNO,VA,
415063018,CASAMARCIANO,NA,
416072015,CASAMASSIMA,BA,
415063019,CASAMICCIOLA TERME,NA,
415063020,CASANDRINO,NA,
403019631,CASANOVA DEL MORBASCO,CR,31/12/1983 00:00:00
401002033,CASANOVA ELVO,VC,
403013540,CASANOVA LANZA,CO,31/12/1983 00:00:00
407009019,CASANOVA LERRONE,SV,
403018031,CASANOVA LONATI,PV,
403019530,CASANUOVA OFFREDI,CR,31/12/1983 00:00:00
412058021,CASAPE,RM,
415061103,CASAPESENNA,CE,
401096014,CASAPINTA,BI,
401002541,CASAPINTA,VC,05/03/1992 00:00:00
412057011,CASAPROTA,RI,
415061021,CASAPULLA,CE,
416075016,CASARANO,LE,
403013675,CASARGO,CO,05/03/1992 00:00:00
403097015,CASARGO,LC,
403015055,CASARILE,MI,
406093010,CASARSA DELLA DELIZIA,PN,
406030531,CASARSA DELLA DELIZIA,UD,29/02/1968 00:00:00
407010011,CASARZA LIGURE,GE,
401006041,CASASCO,AL,
403013050,CASASCO D'INTELVI,CO,31/12/2017 00:00:00
403013676,CASATENOVO,CO,05/03/1992 00:00:00
403097016,CASATENOVO,LC,
403018517,CASATICO,PV,31/12/1983 00:00:00
403018032,CASATISMA,PV,
415063021,CASAVATORE,NA,
403016058,CASAZZA,BG,
410054007,CASCIA,PG,
403012038,CASCIAGO,VA,
409050007,CASCIANA TERME,PI,31/12/2013 00:00:00
409050040,CASCIANA TERME LARI,PI,
409050008,CASCINA,PI,
403019531,CASCINE,CR,31/12/1983 00:00:00
401002506,CASCINE DI STRA,VC,31/12/1983 00:00:00
403019532,CASCINE GANDINI,CR,31/12/1983 00:00:00
401001061,CASCINETTE D'IVREA,TO,
403018033,CASEI GEROLA,PV,
401001062,CASELETTE,TO,
407010012,CASELLA,GE,
403015536,CASELLE D'OZERO,MI,31/12/1983 00:00:00
415065029,CASELLE IN PITTARI,SA,
403015709,CASELLE LANDI,MI,05/03/1992 00:00:00
403098011,CASELLE LANDI,LO,
403098012,CASELLE LURANI,LO,
403015710,CASELLE LURANI,MI,05/03/1992 00:00:00
401001063,CASELLE TORINESE,TO,
415061022,CASERTA,CE,
404022520,CASEZ,TN,31/12/1983 00:00:00
405026010,CASIER,TV,
418080024,CASIGNANA,RC,
408035013,CASINA,RE,
403013541,CASIRAGO,CO,31/12/1983 00:00:00
403016059,CASIRATE D'ADDA,BG,
403015537,CASIRATE OLONA,MI,31/12/1983 00:00:00
403013542,CASLETTO,CO,31/12/1983 00:00:00
403013543,CASLINO AL PIANO,CO,31/12/1983 00:00:00
403013052,CASLINO D'ERBA,CO,
403013544,CASNATE,CO,31/12/1983 00:00:00
403013053,CASNATE CON BERNATE,CO,
403016060,CASNIGO,BG,
415063022,CASOLA DI NAPOLI,NA,
409045004,CASOLA IN LUNIGIANA,MS,
408039005,CASOLA VALSENIO,RA,
403015538,CASOLATE,MI,31/12/1983 00:00:00
418078028,CASOLE BRUZIO,CS,04/05/2017 00:00:00
409052004,CASOLE D'ELSA,SI,
413069017,CASOLI,CH,
403015539,CASONE,MI,31/12/1983 00:00:00
403018034,CASORATE PRIMO,PV,
403012039,CASORATE SEMPIONE,VA,
403015058,CASOREZZO,MI,
415063023,CASORIA,NA,
401005020,CASORZO,AT,02/03/2022 00:00:00
401005920,CASORZO MONFERRATO,AT,
405024501,CASOTTO,VI,31/12/1983 00:00:00
412057012,CASPERIA,RI,
403014013,CASPOGGIO,SO,
406030019,CASSACCO,UD,
403013545,CASSAGO,CO,31/12/1983 00:00:00
403013677,CASSAGO BRIANZA,CO,05/03/1992 00:00:00
403097017,CASSAGO BRIANZA,LC,
403013546,CASSANO ALBESE,CO,31/12/1983 00:00:00
418078029,CASSANO ALL'IONIO,CS,
403015059,CASSANO D'ADDA,MI,
416072016,CASSANO DELLE MURGE,BA,
415064021,CASSANO IRPINO,AV,
403012040,CASSANO MAGNAGO,VA,
401006191,CASSANO SPINOLA,AL,
401006042,CASSANO SPINOLA,AL,31/12/2017 00:00:00
403012041,CASSANO VALCUVIA,VA,
419089007,CASSARO,SR,
403016061,CASSIGLIO,BG,
403015540,CASSINA ALIPRANDI,MI,31/12/1983 00:00:00
403015541,CASSINA AMATA,MI,31/12/1983 00:00:00
403015542,CASSINA BARAGGIA,MI,31/12/1983 00:00:00
403013547,CASSINA DE' BRACCHI,CO,31/12/1983 00:00:00
403015543,CASSINA DE' GATTI,MI,31/12/1983 00:00:00
403015060,CASSINA DE' PECCHI,MI,
403012528,CASSINA FERRARA,VA,31/12/1983 00:00:00
403013548,CASSINA MARIAGA,CO,31/12/1983 00:00:00
403015544,CASSINA NUOVA,MI,31/12/1983 00:00:00
403012529,CASSINA PERTUSELLA,VA,31/12/1983 00:00:00
403015545,CASSINA POBBIA,MI,31/12/1983 00:00:00
403013055,CASSINA RIZZARDI,CO,
403015546,CASSINA SAVINA,MI,31/12/1983 00:00:00
403015547,CASSINA TRIULZA,MI,31/12/1983 00:00:00
403097018,CASSINA VALSASSINA,LC,
403013678,CASSINA VALSASSINA,CO,05/03/1992 00:00:00
403012530,CASSINA VERGHERA,VA,31/12/1983 00:00:00
401005021,CASSINASCO,AT,
401006043,CASSINE,AL,
403018518,CASSINE CALDERARI,PV,31/12/1983 00:00:00
403018519,CASSINE SIRIGARI,PV,31/12/1983 00:00:00
403018520,CASSINE TOLENTINE,PV,31/12/1983 00:00:00
401006044,CASSINELLE,AL,
403015061,CASSINETTA DI LUGAGNANO,MI,
412060019,CASSINO,FR,
403015548,CASSINO D'ALBERI,MI,31/12/1983 00:00:00
403018521,CASSINO PO,PV,31/12/1983 00:00:00
405024026,CASSOLA,VI,
403018035,CASSOLNOVO,PV,
418079501,CASTAGNA,CZ,31/12/1983 00:00:00
405023020,CASTAGNARO,VR,
403012531,CASTAGNATE OLONA,VA,31/12/1983 00:00:00
404022521,CASTAGNE',TN,31/12/1983 00:00:00
409049006,CASTAGNETO CARDUCCI,LI,
401001064,CASTAGNETO PO,TO,
401004046,CASTAGNITO,CN,
401005022,CASTAGNOLE DELLE LANZE,AT,
401005023,CASTAGNOLE MONFERRATO,AT,
401001065,CASTAGNOLE PIEMONTE,TO,
403018036,CASTANA,PV,
403015062,CASTANO PRIMO,MI,
403018037,CASTEGGIO,PV,
403015549,CASTEGNATE OLONA,MI,31/12/1983 00:00:00
403017040,CASTEGNATO,BS,
405024027,CASTEGNERO,VI,
415064022,CASTEL BARONIA,AV,
401005024,CASTEL BOGLIONE,AT,
408039006,CASTEL BOLOGNESE,RA,
415061023,CASTEL CAMPAGNANO,CE,
413067010,CASTEL CASTAGNA,TE,
412056502,CASTEL CELLESI,VT,31/12/1983 00:00:00
411042009,CASTEL COLONNA,AN,31/12/2013 00:00:00
404022045,CASTEL CONDINO,TN,
408037013,CASTEL D'AIANO,BO,
403020014,CASTEL D'ARIO,MN,
405023021,CASTEL D'AZZANO,VR,
401006505,CASTEL DE' RATTI,AL,31/12/1983 00:00:00
414094009,CASTEL DEL GIUDICE,IS,
414070511,CASTEL DEL GIUDICE,CB,02/03/1970 00:00:00
413066026,CASTEL DEL MONTE,AQ,
406030502,CASTEL DEL MONTE UDINESE,UD,31/12/1983 00:00:00
409053004,CASTEL DEL PIANO,GR,
408037014,CASTEL DEL RIO,BO,
408037015,CASTEL DI CASIO,BO,
411044503,CASTEL DI CROCE,AP,31/12/1983 00:00:00
413066027,CASTEL DI IERI,AQ,
419087013,CASTEL DI IUDICA,CT,
410055502,CASTEL DI LAGO,TR,31/12/1983 00:00:00
411044011,CASTEL DI LAMA,AP,
419083013,CASTEL DI LUCIO,ME,
413066028,CASTEL DI SANGRO,AQ,
415061024,CASTEL DI SASSO,CE,
412057013,CASTEL DI TORA,RI,
406031519,CASTEL DOBRA,GO,31/12/1983 00:00:00
409051008,CASTEL FOCOGNANO,AR,
413069018,CASTEL FRENTANO,CH,
403019024,CASTEL GABBIANO,CR,
412058022,CASTEL GANDOLFO,RM,
410055009,CASTEL GIORGIO,TR,
403020015,CASTEL GOFFREDO,MN,
408037016,CASTEL GUELFO DI BOLOGNA,BO,
450500506,CASTEL IABLANIZZA,FU,15/09/1947 00:00:00
404022240,CASTEL IVANO,TN,
403018522,CASTEL LAMBRO,PV,31/12/1983 00:00:00
412058023,CASTEL MADAMA,RM,
408037019,CASTEL MAGGIORE,BO,
403017042,CASTEL MELLA,BS,
415061026,CASTEL MORRONE,CE,
410054008,CASTEL RITALDI,PG,
401005032,CASTEL ROCCHERO,AT,
403016063,CASTEL ROZZONE,BG,
415065502,CASTEL RUGGERO,SA,31/12/1983 00:00:00
412057501,CASTEL SAN BENEDETTO REATINO,RI,31/12/1983 00:00:00
410054503,CASTEL SAN FELICE,PG,31/12/1983 00:00:00
415065034,CASTEL SAN GIORGIO,SA,
408033013,CASTEL SAN GIOVANNI,PC,
410054504,CASTEL SAN GIOVANNI DI SPOLETO,PG,31/12/1983 00:00:00
415065035,CASTEL SAN LORENZO,SA,
409051010,CASTEL SAN NICCOLO',AR,
401006506,CASTEL SAN PIETRO MONFERRATO,AL,31/12/1983 00:00:00
412058025,CASTEL SAN PIETRO ROMANO,RM,
408037020,CASTEL SAN PIETRO TERME,BO,
414094012,CASTEL SAN VINCENZO,IS,
414070512,CASTEL SAN VINCENZO,CB,02/03/1970 00:00:00
412057015,CASTEL SANT'ANGELO,RI,
412056017,CASTEL SANT'ELIA,VT,
410055010,CASTEL VISCARDO,TR,
407008015,CASTEL VITTORIO,IM,
415061027,CASTEL VOLTURNO,CE,
405028029,CASTELBALDO,PD,
403020013,CASTELBELFORTE,MN,
411042008,CASTELBELLINO,AN,
404021507,CASTELBELLO,BZ,31/12/1983 00:00:00
404021018,CASTELBELLO CIARDES,BZ,
407009020,CASTELBIANCO,SV,
414070013,CASTELBOTTACCIO,CB,
419082022,CASTELBUONO,PA,
415065030,CASTELCIVITA,SA,
403017041,CASTELCOVATI,BS,
405026011,CASTELCUCCO,TV,
419082023,CASTELDACCIA,PA,
404021508,CASTELDARNE,BZ,31/12/1983 00:00:00
411041011,CASTELDELCI,PS,31/12/1998 00:00:00
408099021,CASTELDELCI,RN,
411141011,CASTELDELCI,PU,14/08/2009 00:00:00
401004047,CASTELDELFINO,CN,
403019023,CASTELDIDONE,CR,
411041502,CASTELDIMEZZO,PS,31/12/1983 00:00:00
411042010,CASTELFIDARDO,AN,
409048010,CASTELFIORENTINO,FI,
404022046,CASTELFONDO,TN,31/12/2019 00:00:00
412059004,CASTELFORTE,LT,
415064023,CASTELFRANCI,AV,
409051009,CASTELFRANCO DI SOPRA,AR,31/12/2013 00:00:00
409050009,CASTELFRANCO DI SOTTO,PI,
403019533,CASTELFRANCO D'OGLIO,CR,31/12/1983 00:00:00
408036006,CASTELFRANCO EMILIA,MO,
415062016,CASTELFRANCO IN MISCANO,BN,
409051040,CASTELFRANCO PIANDISCO',AR,
405026012,CASTELFRANCO VENETO,TV,
403098062,CASTELGERUNDO,LO,
405024028,CASTELGOMBERTO,VI,
417076021,CASTELGRANDE,PZ,
405029011,CASTELGUGLIELMO,RO,
413069019,CASTELGUIDONE,CH,
415065031,CASTELLABATE,SA,
413066029,CASTELLAFIUME,AQ,
401005025,CASTELL'ALFERO,AT,
413067011,CASTELLALTO,TE,
413068501,CASTELLAMMARE ADRIATICO,PE,31/12/1983 00:00:00
419081005,CASTELLAMMARE DEL GOLFO,TP,
415063024,CASTELLAMMARE DI STABIA,NA,
401001066,CASTELLAMONTE,TO,
416072017,CASTELLANA GROTTE,BA,
419082024,CASTELLANA SICULA,PA,
416073003,CASTELLANETA,TA,
401006045,CASTELLANIA,AL,30/05/2019 00:00:00
401006945,CASTELLANIA COPPI,AL,
404022522,CASTELLANO,TN,31/12/1983 00:00:00
403012042,CASTELLANZA,VA,
401004048,CASTELLAR,CN,31/12/2018 00:00:00
401006046,CASTELLAR GUIDOBONO,AL,
408035014,CASTELLARANO,RE,
407008014,CASTELLARO,IM,
403018523,CASTELLARO DE' GIORGI,PV,31/12/1983 00:00:00
408033012,CASTELL'ARQUATO,PC,
405025009,CASTELLAVAZZO,BL,21/02/2014 00:00:00
409053005,CASTELL'AZZARA,GR,
401006047,CASTELLAZZO BORMIDA,AL,
403015550,CASTELLAZZO DE' BARZI,MI,31/12/1983 00:00:00
401003042,CASTELLAZZO NOVARESE,NO,
401002507,CASTELLENGO,VC,31/12/1983 00:00:00
403019025,CASTELLEONE,CR,
411042011,CASTELLEONE DI SUASA,AN,
401005026,CASTELLERO,AT,
401002542,CASTELLETTO CERVO,VC,05/03/1992 00:00:00
401096015,CASTELLETTO CERVO,BI,
401006048,CASTELLETTO D'ERRO,AL,
403018038,CASTELLETTO DI BRANDUZZO,PV,
401006049,CASTELLETTO D'ORBA,AL,
403015551,CASTELLETTO MENDOSIO,MI,31/12/1983 00:00:00
401006050,CASTELLETTO MERLI,AL,
401005027,CASTELLETTO MOLINA,AT,
401006051,CASTELLETTO MONFERRATO,AL,
401004506,CASTELLETTO MONFORTE,CN,31/12/1983 00:00:00
403018524,CASTELLETTO PO,PV,31/12/1983 00:00:00
401003043,CASTELLETTO SOPRA TICINO,NO,
401004049,CASTELLETTO STURA,CN,
401004050,CASTELLETTO UZZONE,CN,
401002508,CASTELLETTO VILLA,VC,31/12/1983 00:00:00
413067012,CASTELLI,TE,
403016062,CASTELLI CALEPIO,BG,
401003532,CASTELLI CUSIANI,NO,31/12/1983 00:00:00
409052005,CASTELLINA IN CHIANTI,SI,
409050010,CASTELLINA MARITTIMA,PI,
401004051,CASTELLINALDO,CN,29/01/2015 00:00:00
401004951,CASTELLINALDO D'ALBA,CN,
414070014,CASTELLINO DEL BIFERNO,CB,
401004052,CASTELLINO TANARO,CN,
412060020,CASTELLIRI,FR,
404022523,CASTELLO,TN,31/12/1983 00:00:00
403012043,CASTELLO CABIAGLIO,VA,
403018039,CASTELLO D'AGOGNA,PV,
408037017,CASTELLO D'ARGILE,BO,
415061025,CASTELLO DEL MATESE,CE,
403014014,CASTELLO DELL'ACQUA,SO,
401005028,CASTELLO DI ANNONE,AT,
403013679,CASTELLO DI BRIANZA,CO,05/03/1992 00:00:00
403097019,CASTELLO DI BRIANZA,LC,
415063025,CASTELLO DI CISTERNA,NA,
405026013,CASTELLO DI GODEGO,TV,
408037018,CASTELLO DI SERRAVALLE,BO,31/12/2013 00:00:00
403013550,CASTELLO SOPRA LECCO,CO,31/12/1983 00:00:00
404022048,CASTELLO TESINO,TN,
403013549,CASTELLO VALSOLDA,CO,31/12/1983 00:00:00
404022047,CASTELLO-MOLINA DI FIEMME,TN,
414070501,CASTELLONE AL VOLTURNO,CB,31/12/1983 00:00:00
412059501,CASTELLONORATO,LT,31/12/1983 00:00:00
403020016,CASTELLUCCHIO,MN,
417076501,CASTELLUCCIO,PZ,31/12/1983 00:00:00
416071015,CASTELLUCCIO DE' SAURI,FG,
417076022,CASTELLUCCIO INFERIORE,PZ,
417076023,CASTELLUCCIO SUPERIORE,PZ,
416071016,CASTELLUCCIO VALMAGGIORE,FG,
419083014,CASTELL'UMBERTO,ME,
401004053,CASTELMAGNO,CN,
403013058,CASTELMARTE,CO,
405029012,CASTELMASSA,RO,
414070015,CASTELMAURO,CB,
417076024,CASTELMEZZANO,PZ,
419083015,CASTELMOLA,ME,
403012532,CASTELNOVATE,VA,31/12/1983 00:00:00
403018040,CASTELNOVETTO,PV,
405029013,CASTELNOVO BARIANO,RO,
406093011,CASTELNOVO DEL FRIULI,PN,
406030532,CASTELNOVO DEL FRIULI,UD,29/02/1968 00:00:00
408035015,CASTELNOVO DI SOTTO,RE,
408035016,CASTELNOVO NE' MONTI,RE,
404022049,CASTELNUOVO,TN,
401005029,CASTELNUOVO BELBO,AT,
409052006,CASTELNUOVO BERARDENGA,SI,
403098013,CASTELNUOVO BOCCA D'ADDA,LO,
403015711,CASTELNUOVO BOCCA D'ADDA,MI,05/03/1992 00:00:00
401006052,CASTELNUOVO BORMIDA,AL,
403013059,CASTELNUOVO BOZZENTE,CO,
401005030,CASTELNUOVO CALCEA,AT,
415065032,CASTELNUOVO CILENTO,SA,
403019534,CASTELNUOVO CREMASCO,CR,31/12/1983 00:00:00
405023520,CASTELNUOVO DEL GARDA,VR,
403019535,CASTELNUOVO DEL VESCOVO,CR,31/12/1983 00:00:00
403019536,CASTELNUOVO DEL ZAPPA,CR,31/12/1983 00:00:00
416071017,CASTELNUOVO DELLA DAUNIA,FG,
401004054,CASTELNUOVO DI CEVA,CN,
415065033,CASTELNUOVO DI CONZA,SA,
412057014,CASTELNUOVO DI FARFA,RI,
409046009,CASTELNUOVO DI GARFAGNANA,LU,
412058024,CASTELNUOVO DI PORTO,RM,
409050011,CASTELNUOVO DI VAL DI CECINA,PI,
405023022,CASTELNUOVO DI VERONA,VR,03/08/1970 00:00:00
450500507,CASTELNUOVO D'ISTRIA,FU,15/09/1947 00:00:00
401005031,CASTELNUOVO DON BOSCO,AT,
403019537,CASTELNUOVO GHERARDI,CR,31/12/1983 00:00:00
407011011,CASTELNUOVO MAGRA,SP,
401001067,CASTELNUOVO NIGRA,TO,
412060021,CASTELNUOVO PARANO,FR,
408036007,CASTELNUOVO RANGONE,MO,
401006053,CASTELNUOVO SCRIVIA,AL,
415062017,CASTELPAGANO,BN,
414094010,CASTELPETROSO,IS,
414070513,CASTELPETROSO,CB,02/03/1970 00:00:00
404022661,CASTELPIETRA,TN,31/12/1983 00:00:00
414070514,CASTELPIZZUTO,CB,02/03/1970 00:00:00
414094011,CASTELPIZZUTO,IS,
411042012,CASTELPLANIO,AN,
403019538,CASTELPONZONE,CR,31/12/1983 00:00:00
415062018,CASTELPOTO,BN,
411043009,CASTELRAIMONDO,MC,
404021019,CASTELROTTO,BZ,
411043010,CASTELSANTANGELO SUL NERA,MC,
417076025,CASTELSARACENO,PZ,
420090023,CASTELSARDO,SS,
403012044,CASTELSEPRIO,VA,
418079515,CASTELSILANO,CZ,05/03/1992 00:00:00
418101005,CASTELSILANO,KR,
401006054,CASTELSPINA,AL,
419084012,CASTELTERMINI,AG,
403012045,CASTELVECCANA,VA,
413066030,CASTELVECCHIO CALVISIO,AQ,
407009021,CASTELVECCHIO DI ROCCA BARBENA,SV,
407008510,CASTELVECCHIO DI SANTA MARIA MAGGIORE,IM,31/12/1983 00:00:00
413066031,CASTELVECCHIO SUBEQUO,AQ,
415062019,CASTELVENERE,BN,
403019026,CASTELVERDE,CR,
401006507,CASTELVERO D'ASTI,AL,31/12/1983 00:00:00
414094013,CASTELVERRINO,IS,
414070515,CASTELVERRINO,CB,02/03/1970 00:00:00
415062020,CASTELVETERE IN VAL FORTORE,BN,
415064024,CASTELVETERE SUL CALORE,AV,
419081006,CASTELVETRANO,TP,
408036008,CASTELVETRO DI MODENA,MO,
408033014,CASTELVETRO PIACENTINO,PC,
403019027,CASTELVISCONTI,CR,
408037021,CASTENASO,BO,
403017043,CASTENEDOLO,BS,
420092106,CASTIADAS,CA,
409051011,CASTIGLION FIBOCCHI,AR,
409051012,CASTIGLION FIORENTINO,AR,
409051501,CASTIGLION UBERTINI,AR,31/12/1983 00:00:00
413068009,CASTIGLIONE A CASAURIA,PE,
407010013,CASTIGLIONE CHIAVARESE,GE,
418078030,CASTIGLIONE COSENTINO,CS,
403015712,CASTIGLIONE D'ADDA,MI,05/03/1992 00:00:00
403098014,CASTIGLIONE D'ADDA,LO,
